,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
2879,2881,2881,23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,China,Korean,Under 5 Years of Experience
2880,2882,2882,48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,United States of America,Hispanic,Over 10 Years of Experience
2881,2883,2883,38.0,Male,Bachelor's Degree,Back end Developer,14.0,136449.0,China,Korean,Over 10 Years of Experience
2882,2884,2884,30.0,Female,Master's Degree,Full Stack Engineer,6.0,110707.0,United Kingdom,Welsh,5-10 Years of Experience
2883,2885,2885,40.0,Male,Master's Degree,Software Engineer Manager,17.0,151670.0,Canada,White,Over 10 Years of Experience
2884,2886,2886,45.0,Female,Bachelor's Degree,Senior Project Engineer,21.0,167015.0,China,White,Over 10 Years of Experience
2885,2887,2887,36.0,Male,Master's Degree,Full Stack Engineer,13.0,146508.0,Canada,White,Over 10 Years of Experience
2886,2888,2888,52.0,Male,PhD,Software Engineer Manager,27.0,190596.0,United States of America,African American,Over 10 Years of Experience
2887,2889,2889,31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,United States of America,Asian,5-10 Years of Experience
2888,2890,2890,26.0,Male,Master's Degree,Full Stack Engineer,3.0,70216.0,United Kingdom,Welsh,Under 5 Years of Experience
2889,2891,2891,30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,China,White,5-10 Years of Experience
2890,2892,2892,24.0,Male,Bachelor's Degree,Back end Developer,1.0,55935.0,United States of America,Asian,Under 5 Years of Experience
2891,2893,2893,45.0,Male,Master's Degree,Senior Software Engineer,21.0,180367.0,United States of America,White,Over 10 Years of Experience
2892,2894,2894,33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,China,Korean,5-10 Years of Experience
2893,2895,2895,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,United States of America,Hispanic,Over 10 Years of Experience
2894,2896,2896,54.0,Female,PhD,Software Engineer Manager,32.0,191267.0,United States of America,White,Over 10 Years of Experience
2895,2897,2897,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,China,Chinese,Over 10 Years of Experience
2896,2898,2898,29.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,103579.0,Canada,Black,5-10 Years of Experience
2897,2899,2899,45.0,Male,Master's Degree,Software Engineer Manager,19.0,163780.0,United Kingdom,Welsh,Over 10 Years of Experience
2898,2900,2900,36.0,Male,Bachelor's Degree,Front end Developer,12.0,137878.0,China,Chinese,Over 10 Years of Experience
2899,2901,2901,30.0,Female,Master's Degree,Senior Project Engineer,4.0,92438.0,Canada,Black,Under 5 Years of Experience
2900,2902,2902,28.0,Male,Master's Degree,Full Stack Engineer,5.0,84181.0,Canada,Asian,5-10 Years of Experience
2901,2903,2903,46.0,Female,PhD,Software Engineer Manager,21.0,174821.0,Canada,Asian,Over 10 Years of Experience
2902,2904,2904,34.0,Male,Bachelor's Degree,Back end Developer,10.0,126520.0,China,Chinese,Over 10 Years of Experience
2903,2905,2905,44.0,Male,Master's Degree,Senior Software Engineer,18.0,152168.0,United States of America,White,Over 10 Years of Experience
2904,2906,2906,55.0,Female,PhD,Software Engineer Manager,29.0,190543.0,China,Korean,Over 10 Years of Experience
2905,2907,2907,35.0,Male,Master's Degree,Full Stack Engineer,9.0,131547.0,Canada,Asian,5-10 Years of Experience
2906,2908,2908,54.0,Male,Bachelor's Degree,Senior Project Engineer,28.0,192292.0,United States of America,African American,Over 10 Years of Experience
2907,2909,2909,23.0,Female,High School,Back end Developer,1.0,52807.0,United Kingdom,White,Under 5 Years of Experience
2908,2910,2910,46.0,Male,Master's Degree,Senior Software Engineer,20.0,174938.0,United States of America,African American,Over 10 Years of Experience
2909,2911,2911,33.0,Female,Bachelor's Degree,Full Stack Engineer,8.0,124071.0,United States of America,Hispanic,5-10 Years of Experience
2910,2912,2912,26.0,Male,Master's Degree,Front end Developer,3.0,73640.0,Canada,White,Under 5 Years of Experience
2911,2913,2913,43.0,Female,PhD,Software Engineer Manager,19.0,156486.0,Australia,Asian,Over 10 Years of Experience
2912,2914,2914,36.0,Male,Master's Degree,Full Stack Engineer,11.0,138859.0,United States of America,White,Over 10 Years of Experience
2913,2915,2915,23.0,Female,Bachelor's Degree,Senior Project Engineer,0.0,52831.0,China,White,Under 5 Years of Experience
2914,2916,2916,49.0,Male,Master's Degree,Software Engineer Manager,23.0,182392.0,United States of America,Asian,Over 10 Years of Experience
2915,2917,2917,35.0,Female,Master's Degree,Full Stack Engineer,11.0,151078.0,United States of America,Asian,Over 10 Years of Experience
2916,2918,2918,31.0,Male,Bachelor's Degree,Back end Developer,8.0,100679.0,United States of America,White,5-10 Years of Experience
2917,2919,2919,54.0,Other,High School,Senior Software Engineer,29.0,158966.0,Canada,Black,Over 10 Years of Experience
2918,2920,2920,43.0,Male,Master's Degree,Full Stack Engineer,20.0,167924.0,Canada,Black,Over 10 Years of Experience
2919,2921,2921,33.0,Female,Master's Degree,Senior Project Engineer,10.0,113334.0,Canada,Asian,Over 10 Years of Experience
2920,2922,2922,52.0,Female,PhD,Software Engineer Manager,29.0,194778.0,Canada,Asian,Over 10 Years of Experience
2921,2923,2923,28.0,Male,Bachelor's Degree,Full Stack Engineer,4.0,77606.0,United States of America,White,Under 5 Years of Experience
2922,2924,2924,36.0,Female,Master's Degree,Senior Software Engineer,13.0,140010.0,Australia,White,Over 10 Years of Experience
2923,2925,2925,43.0,Male,Bachelor's Degree,Senior Project Engineer,20.0,142421.0,Canada,Black,Over 10 Years of Experience
2924,2926,2926,50.0,Female,Master's Degree,Full Stack Engineer,24.0,192756.0,Canada,Asian,Over 10 Years of Experience
2925,2927,2927,24.0,Male,PhD,Software Engineer Manager,1.0,106686.0,United States of America,White,Under 5 Years of Experience
2926,2928,2928,52.0,Male,Master's Degree,Senior Software Engineer,27.0,186794.0,China,Korean,Over 10 Years of Experience
2927,2929,2929,46.0,Female,Bachelor's Degree,Back end Developer,19.0,150729.0,Australia,Asian,Over 10 Years of Experience
2928,2930,2930,38.0,Male,Master's Degree,Full Stack Engineer,15.0,171652.0,Australia,Asian,Over 10 Years of Experience
2929,2931,2931,29.0,Male,Bachelor's Degree,Senior Project Engineer,6.0,88552.0,Canada,Black,5-10 Years of Experience
2930,2932,2932,33.0,Female,Master's Degree,Front end Developer,9.0,119918.0,Australia,White,5-10 Years of Experience
2931,2933,2933,47.0,Male,PhD,Software Engineer Manager,21.0,174985.0,Australia,Asian,Over 10 Years of Experience
2932,2934,2934,45.0,Female,Master's Degree,Senior Software Engineer,23.0,174336.0,United States of America,Hispanic,Over 10 Years of Experience
2933,2935,2935,28.0,Male,Bachelor's Degree,Back end Developer,4.0,72389.0,United Kingdom,Mixed,Under 5 Years of Experience
2934,2936,2936,42.0,Female,Master's Degree,Full Stack Engineer,14.0,163978.0,United States of America,Hispanic,Over 10 Years of Experience
2935,2937,2937,46.0,Male,Bachelor's Degree,Senior Project Engineer,25.0,166958.0,Australia,White,Over 10 Years of Experience
2936,2938,2938,38.0,Female,PhD,Software Engineer Manager,15.0,145052.0,Australia,Australian,Over 10 Years of Experience
2937,2939,2939,54.0,Male,Master's Degree,Senior Software Engineer,32.0,195270.0,United Kingdom,Asian,Over 10 Years of Experience
2938,2940,2940,33.0,Female,Master's Degree,Full Stack Engineer,8.0,122970.0,Australia,White,5-10 Years of Experience
2939,2941,2941,27.0,Male,High School,Back end Developer,4.0,80247.0,United Kingdom,Asian,Under 5 Years of Experience
2940,2942,2942,50.0,Female,Bachelor's Degree,Senior Project Engineer,25.0,177862.0,United States of America,African American,Over 10 Years of Experience
2941,2943,2943,26.0,Male,Master's Degree,Full Stack Engineer,4.0,91062.0,Canada,Black,Under 5 Years of Experience
2942,2944,2944,31.0,Female,Master's Degree,Senior Software Engineer,6.0,114290.0,Australia,White,5-10 Years of Experience
2943,2945,2945,35.0,Male,Bachelor's Degree,Front end Developer,10.0,128999.0,Canada,Black,Over 10 Years of Experience
2944,2946,2946,44.0,Female,PhD,Software Engineer Manager,18.0,162454.0,United Kingdom,Welsh,Over 10 Years of Experience
2945,2947,2947,32.0,Male,Master's Degree,Senior Project Engineer,8.0,122354.0,China,Korean,5-10 Years of Experience
2946,2948,2948,54.0,Male,Bachelor's Degree,Full Stack Engineer,25.0,179756.0,United States of America,African American,Over 10 Years of Experience
2947,2949,2949,26.0,Female,Master's Degree,Front end Developer,3.0,73218.0,United States of America,Hispanic,Under 5 Years of Experience
2948,2950,2950,23.0,Male,PhD,Software Engineer Manager,0.0,52612.0,United States of America,African American,Under 5 Years of Experience
2949,2951,2951,48.0,Female,Master's Degree,Senior Software Engineer,24.0,184480.0,Australia,White,Over 10 Years of Experience
2950,2952,2952,38.0,Male,Bachelor's Degree,Back end Developer,12.0,132442.0,United Kingdom,Asian,Over 10 Years of Experience
2951,2953,2953,30.0,Female,Master's Degree,Full Stack Engineer,5.0,102828.0,Canada,White,5-10 Years of Experience
2952,2954,2954,40.0,Male,Master's Degree,Software Engineer Manager,16.0,150301.0,Australia,Australian,Over 10 Years of Experience
2953,2955,2955,45.0,Female,Bachelor's Degree,Senior Project Engineer,22.0,171468.0,Australia,Asian,Over 10 Years of Experience
2954,2956,2956,36.0,Male,Master's Degree,Full Stack Engineer,13.0,147326.0,China,White,Over 10 Years of Experience
2955,2957,2957,52.0,Male,PhD,Software Engineer Manager,26.0,185982.0,China,Chinese,Over 10 Years of Experience
2956,2958,2958,31.0,Female,Bachelor's Degree,Senior Software Engineer,7.0,108267.0,United Kingdom,Welsh,5-10 Years of Experience
2957,2959,2959,26.0,Male,Master's Degree,Full Stack Engineer,4.0,91397.0,Australia,Australian,Under 5 Years of Experience
2958,2960,2960,30.0,Female,Master's Degree,Senior Project Engineer,5.0,100867.0,Australia,Australian,5-10 Years of Experience
2959,2961,2961,24.0,Male,Bachelor's Degree,Back end Developer,2.0,64182.0,United States of America,Hispanic,Under 5 Years of Experience
2960,2962,2962,45.0,Male,Master's Degree,Senior Software Engineer,22.0,182506.0,United Kingdom,White,Over 10 Years of Experience
2961,2963,2963,33.0,Female,Master's Degree,Full Stack Engineer,9.0,136986.0,United Kingdom,Mixed,5-10 Years of Experience
2962,2964,2964,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136662.0,Australia,White,Over 10 Years of Experience
2963,2965,2965,54.0,Female,PhD,Software Engineer Manager,32.0,191510.0,United Kingdom,Welsh,Over 10 Years of Experience
2964,2966,2966,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,Canada,Asian,Over 10 Years of Experience
2965,2967,2967,28.0,Female,Bachelor's Degree,Senior Project Engineer,3.0,70397.0,United States of America,Asian,Under 5 Years of Experience
2966,2968,2968,34.0,Male,Master's Degree,Software Engineer Manager,9.0,146075.0,China,White,5-10 Years of Experience
2967,2969,2969,46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,Canada,Asian,Over 10 Years of Experience
2968,2970,2970,35.0,Male,Master's Degree,Full Stack Engineer,9.0,132638.0,China,Korean,5-10 Years of Experience
2969,2971,2971,49.0,Female,PhD,Software Engineer Manager,22.0,178684.0,Australia,White,Over 10 Years of Experience
2970,2972,2972,32.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,106218.0,Australia,Asian,5-10 Years of Experience
2971,2973,2973,54.0,Male,Master's Degree,Full Stack Engineer,28.0,191239.0,Canada,White,Over 10 Years of Experience
2972,2974,2974,26.0,Female,Master's Degree,Front end Developer,2.0,65840.0,United States of America,Asian,Under 5 Years of Experience
2973,2975,2975,23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,United Kingdom,Asian,Under 5 Years of Experience
2974,2976,2976,48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,Australia,Asian,Over 10 Years of Experience
2975,2977,2977,38.0,Male,Bachelor's Degree,Back end Developer,14.0,136449.0,China,Korean,Over 10 Years of Experience
2976,2978,2978,30.0,Female,Master's Degree,Full Stack Engineer,6.0,110707.0,China,Chinese,5-10 Years of Experience
2977,2979,2979,40.0,Male,Master's Degree,Software Engineer Manager,17.0,151670.0,United States of America,African American,Over 10 Years of Experience
2978,2980,2980,45.0,Female,Bachelor's Degree,Senior Project Engineer,21.0,167015.0,United Kingdom,White,Over 10 Years of Experience
2979,2981,2981,36.0,Male,Master's Degree,Full Stack Engineer,13.0,146508.0,Australia,Asian,Over 10 Years of Experience
2980,2982,2982,52.0,Male,PhD,Software Engineer Manager,27.0,190596.0,China,Chinese,Over 10 Years of Experience
2981,2983,2983,31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,United States of America,African American,5-10 Years of Experience
2982,2984,2984,26.0,Male,Master's Degree,Full Stack Engineer,3.0,70216.0,China,Korean,Under 5 Years of Experience
2983,2985,2985,30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,China,Chinese,5-10 Years of Experience
2984,2986,2986,24.0,Male,Bachelor's Degree,Back end Developer,1.0,55935.0,United Kingdom,White,Under 5 Years of Experience
2985,2987,2987,45.0,Male,Master's Degree,Senior Software Engineer,21.0,180367.0,United Kingdom,Asian,Over 10 Years of Experience
2986,2988,2988,33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,United Kingdom,Welsh,5-10 Years of Experience
2987,2989,2989,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,United Kingdom,Asian,Over 10 Years of Experience
2988,2990,2990,54.0,Female,PhD,Software Engineer Manager,32.0,191267.0,Australia,White,Over 10 Years of Experience
2989,2991,2991,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,United Kingdom,Asian,Over 10 Years of Experience
2990,2992,2992,28.0,Female,Bachelor's Degree,Senior Project Engineer,3.0,70397.0,China,Korean,Under 5 Years of Experience
2991,2993,2993,34.0,Male,Master's Degree,Software Engineer Manager,9.0,146075.0,United States of America,Hispanic,5-10 Years of Experience
2992,2994,2994,46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,United States of America,White,Over 10 Years of Experience
2993,2995,2995,35.0,Male,Master's Degree,Full Stack Engineer,9.0,132638.0,United Kingdom,White,5-10 Years of Experience
2994,2996,2996,49.0,Female,PhD,Software Engineer Manager,22.0,178684.0,China,Chinese,Over 10 Years of Experience
2995,2997,2997,32.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,106218.0,Canada,White,5-10 Years of Experience
2996,2998,2998,54.0,Male,Master's Degree,Full Stack Engineer,28.0,191239.0,Australia,Australian,Over 10 Years of Experience
2997,2999,2999,26.0,Female,Master's Degree,Front end Developer,2.0,65840.0,Australia,Australian,Under 5 Years of Experience
2998,3000,3000,23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,Australia,White,Under 5 Years of Experience
2999,3001,3001,48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,United States of America,White,Over 10 Years of Experience
3000,3002,3002,38.0,Male,Bachelor's Degree,Back end Developer,14.0,136449.0,Canada,White,Over 10 Years of Experience
3001,3003,3003,30.0,Female,Master's Degree,Full Stack Engineer,6.0,110707.0,Canada,Asian,5-10 Years of Experience
3002,3004,3004,40.0,Male,Master's Degree,Software Engineer Manager,17.0,151670.0,United States of America,African American,Over 10 Years of Experience
3003,3005,3005,45.0,Female,Bachelor's Degree,Senior Project Engineer,21.0,167015.0,Canada,White,Over 10 Years of Experience
3004,3006,3006,36.0,Male,Master's Degree,Full Stack Engineer,13.0,146508.0,China,Korean,Over 10 Years of Experience
3005,3007,3007,52.0,Male,PhD,Software Engineer Manager,27.0,190596.0,United States of America,African American,Over 10 Years of Experience
3006,3008,3008,31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,United States of America,Asian,5-10 Years of Experience
3007,3009,3009,26.0,Male,Master's Degree,Full Stack Engineer,3.0,70216.0,United States of America,African American,Under 5 Years of Experience
3008,3010,3010,30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,Australia,Australian,5-10 Years of Experience
3009,3011,3011,24.0,Male,Bachelor's Degree,Back end Developer,1.0,55935.0,China,Korean,Under 5 Years of Experience
3010,3012,3012,45.0,Male,Master's Degree,Senior Software Engineer,21.0,180367.0,United Kingdom,Mixed,Over 10 Years of Experience
3011,3013,3013,33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,Australia,Australian,5-10 Years of Experience
3012,3014,3014,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,China,White,Over 10 Years of Experience
